Pos_x,Dir_x,Team_x,P,W_x,D_x,L_x,GF_x,GA_x,DIFF_x,Points_x,Season,TEAM_x,HOMECODE,AWAYCODE_x,Pos_y,Dir_y,Team_y,W_y,D_y,L_y,GF_y,GA_y,DIFF_y,Points_y,TEAM_y,HOMECODE_x,AWAYCODE_y,HOMECODE_y,min,1,2,X,HT1,HT2,HTX,FS (0:0),FS(0:0)2,FS(0:0)X,G(0.5)O,G(0.5)U,G(1.5)O,G(1.5)U,G(2.5)O,G(2.5)U,G(3.5)O,G(3.5)U,G(4.5)O,G(4.5)U,TC,HT_home_goals,HT_away_goals,FT_home_goals,FT_away_goals,Sum_Goals,HT_Results_1_0_2,FT_Results_1_0_2,Under_Over_1.5,Under_Over_2.5,Under_Over_3.5,AWAYCODE
10,1,VFL Edinburgh,8,2,2,3,8,10,-2,8,Season 61625,EDINBURGH,15,15,7,-1,VFL Athens,3,3,2,13,12,1,12,ATHENS,10,10,15,0,2.4,2.85,3.5,2.6,3.55,2.4,1.85,2.1,15.0,0.0,0.0,1.25,3.5,2.0,1.75,3.7,1.25,0.0,0.0,EDINBURGH ATHENS,0,  01,1,  02,3.0,2,2,1,1,0,10
12,0,VFL London,8,1,2,4,8,16,-8,5,Season 61625,LONDON,4,4,3,-1,VFL Madrid,5,2,1,20,11,9,17,MADRID,1,1,4,0,2.15,2.7,4.5,2.9,3.0,2.45,1.95,1.9,23.0,0.0,0.0,0.0,0.0,1.5,2.5,2.35,1.55,3.95,1.22,LONDON MADRID,0,  02,2,  03,5.0,2,2,1,1,1,1
13,0,VFL Ankara,8,1,1,5,7,13,-6,4,Season 61625,ANKARA,14,14,2,0,VFL Berlin,5,2,1,17,5,12,17,BERLIN,3,3,14,0,4.95,1.7,3.75,5.25,2.1,2.4,2.8,1.6,10.75,0.0,0.0,1.3,3.15,2.1,1.65,3.85,1.22,0.0,0.0,ANKARA BERLIN,0,  00,0,  00,0.0,0,0,0,0,0,3
13,0,VFL Ankara,8,1,1,5,7,13,-6,4,Season 61625,ANKARA,14,14,2,0,VFL Berlin,5,2,1,17,5,12,17,BERLIN,3,3,14,0,4.95,1.7,3.75,5.25,2.1,2.4,2.8,1.6,10.75,0.0,0.0,1.3,3.15,2.1,1.65,3.85,1.22,0.0,0.0,ANKARA BERLIN,0,  00,0,  00,0.0,0,0,0,0,0,3
13,0,VFL Ankara,8,1,1,5,7,13,-6,4,Season 61625,ANKARA,14,14,2,0,VFL Berlin,5,2,1,17,5,12,17,BERLIN,3,3,14,0,5.0,1.7,3.9,4.9,2.1,2.5,2.8,1.55,11.0,0.0,0.0,1.35,3.1,2.0,1.75,3.5,1.3,0.0,0.0,ANKARA BERLIN,0,  00,0,  00,0.0,0,0,0,0,0,3
13,-1,VFL Lisbon,8,1,1,5,7,13,-6,4,Season 61625,LISBON,7,7,8,1,VFL Stockholm,3,2,3,16,14,2,11,STOCKHOLM,11,11,7,0,1.65,5.5,3.9,1.9,5.25,2.75,1.45,3.0,17.5,0.0,0.0,1.25,3.7,1.85,1.9,3.05,1.35,0.0,0.0,LISBON STOCKHOLM,3,  01,3,  01,4.0,1,1,1,1,1,11
15,0,VFL Bern,8,1,1,5,5,17,-12,4,Season 61625,BERN,16,16,9,1,VFL Vienna,3,2,3,14,17,-3,11,VIENNA,13,13,16,0,2.5,2.95,3.25,3.4,3.9,1.9,2.05,2.3,6.75,1.12,6.75,1.6,2.3,2.8,1.4,0.0,0.0,0.0,0.0,BERN VIENNA,2,  00,2,  01,3.0,1,1,1,1,0,13
16,1,VFL Paris,8,0,3,4,7,16,-9,3,Season 61625,PARIS,8,8,10,-1,VFL Copenhagen,2,3,3,12,12,0,9,COPENHAGEN,12,12,8,0,1.85,4.15,3.65,2.1,4.9,2.5,1.45,3.1,12.0,0.0,0.0,1.35,2.95,2.4,1.55,4.65,1.18,0.0,0.0,PARIS COPENHAGEN,0,  01,0,  04,4.0,2,2,1,1,1,12
3,-1,VFL Madrid,9,5,2,1,20,11,9,17,Season 61625,MADRID,1,1,1,0,VFL Rome,5,4,0,19,8,11,19,ROME,5,5,1,5,1.75,4.2,4.2,2.05,3.8,3.1,1.6,2.3,32.0,0.0,0.0,0.0,0.0,1.45,2.7,2.1,1.7,3.65,1.25,MADRID ROME,0,  01,1,  01,2.0,2,0,1,0,0,5
4,1,VFL Oslo,9,5,2,1,15,7,8,17,Season 61625,OSLO,6,6,15,0,VFL London,1,3,5,10,19,-9,6,LONDON,4,4,6,5,2.4,2.55,4.1,3.0,2.7,2.65,2.05,1.85,21.0,0.0,0.0,0.0,0.0,1.6,2.2,2.55,1.45,4.2,1.18,OSLO LONDON,0,  00,0,  00,0.0,0,0,0,0,0,4
4,1,VFL Oslo,9,5,2,1,15,7,8,17,Season 61625,OSLO,6,6,15,0,VFL London,1,3,5,10,19,-9,6,LONDON,4,4,6,5,2.4,2.55,4.1,3.0,2.7,2.65,2.05,1.85,21.0,0.0,0.0,0.0,0.0,1.6,2.2,2.55,1.45,4.2,1.18,OSLO LONDON,0,  00,0,  00,0.0,0,0,0,0,0,4
4,1,VFL Oslo,9,5,2,1,15,7,8,17,Season 61625,OSLO,6,6,15,0,VFL London,1,3,5,10,19,-9,6,LONDON,4,4,6,5,2.4,2.6,4.0,2.95,2.7,2.7,2.0,1.85,21.0,0.0,0.0,1.2,4.25,1.65,2.1,2.6,1.45,0.0,0.0,OSLO LONDON,0,  00,0,  00,0.0,0,0,0,0,0,4
6,0,VFL Brussels,9,4,1,3,8,8,0,13,Season 61625,BRUSSELS,9,9,2,0,VFL Berlin,5,3,1,17,5,12,18,BERLIN,3,3,9,5,3.6,2.1,3.35,4.0,2.45,2.35,2.4,1.75,10.75,0.0,0.0,1.4,2.75,2.45,1.5,5.25,1.14,0.0,0.0,BRUSSELS BERLIN,0,  00,0,  00,0.0,0,0,0,0,0,3
7,-1,VFL Athens,9,3,3,2,13,12,1,12,Season 61625,ATHENS,10,10,5,0,VFL Amsterdam,5,1,3,12,7,5,16,AMSTERDAM,2,2,10,5,3.85,1.95,3.6,4.35,2.35,2.35,2.55,1.65,11.5,0.0,0.0,1.35,3.05,2.1,1.7,3.85,1.22,0.0,0.0,ATHENS AMSTERDAM,2,  01,2,  01,3.0,1,1,1,1,0,2
8,1,VFL Stockholm,9,3,2,3,16,14,2,11,Season 61625,STOCKHOLM,11,11,11,-1,VFL Bern,3,1,5,8,18,-10,10,BERN,16,16,11,5,1.55,5.25,4.7,2.0,4.9,2.7,1.5,2.7,22.0,0.0,0.0,1.18,4.35,1.65,2.1,2.7,1.45,0.0,0.0,STOCKHOLM BERN,0,  00,0,  01,1.0,0,2,0,0,0,16
9,1,VFL Vienna,9,3,2,3,14,17,-3,11,Season 61625,VIENNA,13,13,16,0,VFL Paris,0,3,6,7,21,-14,3,PARIS,8,8,13,5,3.15,2.25,3.5,3.75,2.6,2.3,2.3,1.8,11.0,0.0,0.0,1.4,2.9,2.2,1.65,4.4,1.18,0.0,0.0,VIENNA PARIS,0,  00,1,  00,1.0,0,1,0,0,0,8
10,-1,VFL Copenhagen,9,2,3,3,12,12,0,9,Season 61625,COPENHAGEN,12,12,13,1,VFL Edinburgh,2,2,5,9,14,-5,8,EDINBURGH,15,15,12,5,1.95,3.95,3.45,2.6,4.5,2.1,1.8,2.4,9.0,0.0,0.0,1.5,2.45,2.5,1.5,5.25,1.14,0.0,0.0,COPENHAGEN EDINBURGH,1,  00,2,  00,2.0,1,1,1,0,0,15
12,-1,VFL Lisbon,9,2,1,5,10,14,-4,7,Season 61625,LISBON,7,7,14,0,VFL Ankara,1,3,5,7,13,-6,6,ANKARA,14,14,7,5,1.45,6.75,4.85,1.75,7.5,2.65,1.35,3.6,13.5,0.0,0.0,1.3,3.3,2.0,1.75,3.7,1.25,0.0,0.0,LISBON ANKARA,0,  00,0,  00,0.0,0,0,0,0,0,14
1,0,VFL Rome,10,5,4,0,19,8,11,19,Season 61625,ROME,5,5,5,1,VFL Oslo,5,3,2,17,12,5,18,OSLO,6,6,5,9,2.0,3.2,4.2,2.55,3.25,2.65,1.8,2.05,25.0,0.0,0.0,1.22,4.1,1.7,2.1,2.6,1.45,0.0,0.0,ROME OSLO,2,  02,5,  02,7.0,0,1,1,1,1,6
2,0,VFL Berlin,10,5,3,1,17,5,12,18,Season 61625,BERLIN,3,3,4,1,VFL Madrid,5,3,2,22,14,8,18,MADRID,1,1,3,9,2.25,2.95,3.75,3.0,3.0,2.45,1.85,2.05,19.5,0.0,0.0,1.2,4.1,1.7,2.05,2.75,1.4,0.0,0.0,BERLIN MADRID,1,  01,2,  01,3.0,0,1,1,1,0,1
5,0,VFL Amsterdam,10,5,1,3,12,7,5,16,Season 61625,AMSTERDAM,2,2,9,0,VFL Copenhagen,3,3,4,14,13,1,12,COPENHAGEN,12,12,2,9,1.4,10.0,4.45,1.8,9.5,2.4,1.35,4.7,8.5,0.0,0.0,1.45,2.6,2.05,1.65,3.9,1.22,0.0,0.0,AMSTERDAM COPENHAGEN,1,  00,1,  00,1.0,1,1,0,0,0,12
5,0,VFL Amsterdam,10,5,1,3,12,7,5,16,Season 61625,AMSTERDAM,2,2,9,0,VFL Copenhagen,3,3,4,14,13,1,12,COPENHAGEN,12,12,2,9,1.4,10.0,4.45,1.8,9.5,2.4,1.35,4.7,8.5,0.0,0.0,1.45,2.6,2.05,1.65,3.9,1.22,0.0,0.0,AMSTERDAM COPENHAGEN,1,  00,1,  00,1.0,1,1,0,0,0,12
5,0,VFL Amsterdam,10,5,1,3,12,7,5,16,Season 61625,AMSTERDAM,2,2,9,0,VFL Copenhagen,3,3,4,14,13,1,12,COPENHAGEN,12,12,2,9,1.4,10.0,4.35,1.8,9.25,2.4,1.35,4.4,8.75,0.0,0.0,1.4,2.75,2.15,1.65,4.15,1.2,0.0,0.0,AMSTERDAM COPENHAGEN,1,  00,1,  00,1.0,1,1,0,0,0,12
11,-1,VFL Bern,10,3,1,5,8,18,-10,10,Season 61625,BERN,16,16,13,1,VFL Lisbon,2,3,5,10,14,-4,9,LISBON,7,7,16,9,4.75,1.75,3.7,5.0,2.15,2.4,3.1,1.5,10.25,0.0,0.0,1.4,2.9,2.2,1.6,4.25,1.2,0.0,0.0,BERN LISBON,0,  00,0,  00,0.0,0,0,0,0,0,7
13,1,VFL Edinburgh,10,2,2,5,9,14,-5,8,Season 61625,EDINBURGH,15,15,8,0,VFL Vienna,4,2,4,16,19,-3,14,VIENNA,13,13,15,9,2.3,3.15,3.35,2.75,4.1,2.1,1.8,2.4,9.25,0.0,0.0,1.45,2.65,2.25,1.6,4.3,1.2,0.0,0.0,EDINBURGH VIENNA,0,  01,2,  01,3.0,2,1,1,1,0,13
14,0,VFL Ankara,10,1,3,5,7,13,-6,6,Season 61625,ANKARA,14,14,7,0,VFL Brussels,5,2,3,9,8,1,17,BRUSSELS,9,9,14,9,3.35,2.4,3.0,3.9,2.95,2.05,2.35,2.0,6.5,1.12,6.5,1.55,2.4,2.9,1.4,0.0,0.0,0.0,0.0,ANKARA BRUSSELS,0,  00,0,  01,1.0,0,2,0,0,0,9
15,0,VFL London,10,1,3,5,10,19,-9,6,Season 61625,LONDON,4,4,6,0,VFL Athens,5,3,2,17,14,3,18,ATHENS,10,10,4,9,1.6,5.75,3.9,1.85,6.5,2.6,1.4,3.35,15.25,0.0,0.0,1.25,3.65,1.85,1.85,3.05,1.35,0.0,0.0,LONDON ATHENS,1,  00,1,  02,3.0,1,2,1,1,0,10
15,0,VFL London,10,1,3,5,10,19,-9,6,Season 61625,LONDON,4,4,6,0,VFL Athens,5,3,2,17,14,3,18,ATHENS,10,10,4,9,1.6,5.75,3.9,1.85,6.5,2.6,1.4,3.35,15.25,0.0,0.0,1.25,3.65,1.85,1.85,3.05,1.35,0.0,0.0,LONDON ATHENS,1,  00,1,  02,3.0,1,2,1,1,0,10
15,0,VFL London,10,1,3,5,10,19,-9,6,Season 61625,LONDON,4,4,6,0,VFL Athens,5,3,2,17,14,3,18,ATHENS,10,10,4,9,1.6,5.25,4.05,1.85,6.0,2.65,1.45,3.15,15.0,0.0,0.0,1.25,3.85,1.85,1.85,3.15,1.35,0.0,0.0,LONDON ATHENS,1,  00,1,  02,3.0,1,2,1,1,0,10
16,0,VFL Paris,10,0,3,6,7,21,-14,3,Season 61625,PARIS,8,8,10,0,VFL Stockholm,3,2,5,16,18,-2,11,STOCKHOLM,11,11,8,9,1.9,3.2,4.8,2.4,3.6,2.6,1.65,2.15,35.0,0.0,0.0,0.0,0.0,1.5,2.5,2.3,1.6,3.9,1.22,PARIS STOCKHOLM,1,  00,3,  00,3.0,1,1,1,1,0,11
4,1,VFL Madrid,11,5,3,2,22,14,8,18,Season 61625,MADRID,1,1,7,0,VFL Brussels,5,2,4,9,14,-5,17,BRUSSELS,9,9,1,14,1.45,6.0,5.0,1.85,7.5,2.5,1.35,3.5,16.0,0.0,0.0,1.22,3.75,1.75,2.0,3.15,1.3,0.0,0.0,MADRID BRUSSELS,2,  00,6,  00,6.0,1,1,1,1,1,9
4,1,VFL Madrid,11,5,3,2,22,14,8,18,Season 61625,MADRID,1,1,7,0,VFL Brussels,5,2,4,9,14,-5,17,BRUSSELS,9,9,1,14,1.45,5.75,5.25,1.8,6.75,2.65,1.35,3.6,16.5,0.0,0.0,1.22,4.05,1.7,2.1,3.0,1.35,0.0,0.0,MADRID BRUSSELS,2,  00,6,  00,6.0,1,1,1,1,1,9
